TIME,TEMPERATURE_IN_BME,TEMPERATURE_IN_SCD,TEMPERATURE_IN_DS,TEMPERATURE_OUT_BME,TEMPERATURE_OUT_SCD,TEMPERATURE_OUT_DS,TEMPERATURE_OUT_SFM,TEMPERATURE_C_BME,TEMPERATURE_C1_DS,TEMPERATURE_C2_DS,TEMPERATURE_C3_DS,HUMIDITY_IN_BME,HUMIDITY_IN_SCD,HUMIDITY_OUT_BME,HUMIDITY_OUT_SCD,CO2_IN_SCD,CO2_OUT_SCD,PRESSURE_IN_BME ,PRESSURE_OUT_BME,PRESSURE_C_BME,AIRFLOW_OUT_SFM
Tue Sep 13 00:49:50 2022,20.4,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.187,50.25,33.375,55.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.886,bme680_OUT_p,998.178,SFM3003300CL_flow,1326148 ohm,1215 ohm,99.8 %
Tue Sep 13 00:50:48 2022,20.3,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.187,50.25,33.375,55.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.897,bme680_OUT_p,998.178,SFM3003300CL_flow,1305351 ohm,1215 ohm,99.8 %
Tue Sep 13 00:51:46 2022,20.4,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.187,50.187,33.375,55.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.923,bme680_OUT_p,998.178,SFM3003300CL_flow,1302947 ohm,1215 ohm,99.8 %
Tue Sep 13 00:52:44 2022,20.4,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.125,50.187,33.375,55.0 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.920,bme680_OUT_p,998.178,SFM3003300CL_flow,1312616 ohm,1215 ohm,99.8 %
Tue Sep 13 00:53:41 2022,20.4,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.187,50.187,33.312,54.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.887,bme680_OUT_p,998.178,SFM3003300CL_flow,1339962 ohm,1215 ohm,99.8 %
Tue Sep 13 00:54:39 2022,20.5,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.5,SFM3003300CL_temp,27.8,47.187,50.187,33.312,55.0 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.858,bme680_OUT_p,998.178,SFM3003300CL_flow,1332392 ohm,1215 ohm,99.8 %
Tue Sep 13 00:55:37 2022,20.5,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.5,SFM3003300CL_temp,27.8,47.187,50.187,33.312,54.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.838,bme680_OUT_p,998.178,SFM3003300CL_flow,1336166 ohm,1215 ohm,99.8 %
Tue Sep 13 00:56:34 2022,20.4,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.125,50.187,33.312,54.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.878,bme680_OUT_p,998.178,SFM3003300CL_flow,1347619 ohm,1215 ohm,99.8 %
Tue Sep 13 00:57:32 2022,20.5,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.5,SFM3003300CL_temp,27.8,47.125,50.125,33.312,54.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.821,bme680_OUT_p,998.178,SFM3003300CL_flow,1347619 ohm,1215 ohm,99.8 %
Tue Sep 13 00:58:30 2022,20.5,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.5,SFM3003300CL_temp,27.8,47.125,50.125,33.25,54.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.908,bme680_OUT_p,998.178,SFM3003300CL_flow,1348904 ohm,1215 ohm,99.8 %
Tue Sep 13 00:59:28 2022,20.5,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.5,SFM3003300CL_temp,27.8,47.125,50.125,33.25,54.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.843,bme680_OUT_p,998.178,SFM3003300CL_flow,1365830 ohm,1215 ohm,99.8 %
Tue Sep 13 01:00:25 2022,20.6,SCD30_IN_Temp,20.937,bme680_OUT_t,nan,29.437,SFM3003300CL_temp,27.8,47.125,50.125,33.25,54.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.867,bme680_OUT_p,998.178,SFM3003300CL_flow,1363198 ohm,1215 ohm,99.8 %
Tue Sep 13 01:01:23 2022,20.6,SCD30_IN_Temp,20.937,bme680_OUT_t,nan,29.437,SFM3003300CL_temp,27.8,47.125,50.062,33.25,54.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.846,bme680_OUT_p,998.178,SFM3003300CL_flow,1364513 ohm,1215 ohm,99.8 %
Tue Sep 13 01:02:21 2022,20.6,SCD30_IN_Temp,20.937,bme680_OUT_t,nan,29.437,SFM3003300CL_temp,27.8,47.062,50.062,33.25,54.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.809,bme680_OUT_p,998.178,SFM3003300CL_flow,1345057 ohm,1215 ohm,99.8 %
Tue Sep 13 01:03:18 2022,20.6,SCD30_IN_Temp,20.937,bme680_OUT_t,nan,29.375,SFM3003300CL_temp,27.8,47.062,50.062,33.25,55.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.781,bme680_OUT_p,998.178,SFM3003300CL_flow,1298165 ohm,1215 ohm,99.8 %
Tue Sep 13 01:04:16 2022,20.4,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.375,SFM3003300CL_temp,27.8,47.062,50.062,33.187,56.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.760,bme680_OUT_p,998.178,SFM3003300CL_flow,1205281 ohm,1215 ohm,99.8 %
Tue Sep 13 01:05:14 2022,20.3,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,29.375,SFM3003300CL_temp,27.8,47.062,50.0,33.187,57.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.780,bme680_OUT_p,998.178,SFM3003300CL_flow,1084291 ohm,1215 ohm,99.8 %
Tue Sep 13 01:06:11 2022,20.2,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.375,SFM3003300CL_temp,27.8,47.062,50.0,33.187,58.0 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.686,bme680_OUT_p,998.178,SFM3003300CL_flow,1004258 ohm,1215 ohm,99.8 %
Tue Sep 13 01:07:09 2022,20.1,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.375,SFM3003300CL_temp,27.8,47.0,50.062,33.125,58.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.691,bme680_OUT_p,998.178,SFM3003300CL_flow,972509 ohm,1215 ohm,99.8 %
Tue Sep 13 01:08:07 2022,20.2,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.375,SFM3003300CL_temp,27.8,47.0,50.0,33.187,57.2 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.687,bme680_OUT_p,998.178,SFM3003300CL_flow,990896 ohm,1215 ohm,99.8 %
Tue Sep 13 01:09:04 2022,20.3,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.375,SFM3003300CL_temp,27.8,47.0,50.0,33.187,56.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.650,bme680_OUT_p,998.178,SFM3003300CL_flow,1036630 ohm,1215 ohm,99.8 %
Tue Sep 13 01:10:02 2022,20.3,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.312,SFM3003300CL_temp,27.8,47.0,50.0,33.125,56.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.643,bme680_OUT_p,998.178,SFM3003300CL_flow,1097750 ohm,1215 ohm,99.8 %
Tue Sep 13 01:11:00 2022,20.4,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,47.0,49.937,33.187,56.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.584,bme680_OUT_p,998.178,SFM3003300CL_flow,1123016 ohm,1215 ohm,99.8 %
Tue Sep 13 01:11:57 2022,20.4,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.25,SFM3003300CL_temp,27.8,47.0,49.937,33.187,56.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.614,bme680_OUT_p,998.178,SFM3003300CL_flow,1140210 ohm,1215 ohm,99.8 %
Tue Sep 13 01:12:55 2022,20.3,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.25,SFM3003300CL_temp,27.8,47.0,49.937,33.125,56.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.636,bme680_OUT_p,998.178,SFM3003300CL_flow,1137460 ohm,1215 ohm,99.8 %
Tue Sep 13 01:13:53 2022,20.2,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.312,SFM3003300CL_temp,27.8,46.937,49.937,33.187,56.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.623,bme680_OUT_p,998.178,SFM3003300CL_flow,1135634 ohm,1215 ohm,99.8 %
Tue Sep 13 01:14:50 2022,20.2,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.25,SFM3003300CL_temp,27.8,46.937,49.875,33.125,56.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.606,bme680_OUT_p,998.178,SFM3003300CL_flow,1123908 ohm,1215 ohm,99.8 %
Tue Sep 13 01:15:48 2022,20.2,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.937,49.937,33.062,56.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.649,bme680_OUT_p,998.178,SFM3003300CL_flow,1069539 ohm,1215 ohm,99.8 %
Tue Sep 13 01:16:46 2022,20.2,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.25,SFM3003300CL_temp,27.8,46.937,49.875,33.062,56.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.641,bme680_OUT_p,998.178,SFM3003300CL_flow,1060720 ohm,1215 ohm,99.8 %
Tue Sep 13 01:17:44 2022,20.1,SCD30_IN_Temp,20.625,bme680_OUT_t,nan,29.312,SFM3003300CL_temp,27.8,46.937,49.875,33.125,56.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.585,bme680_OUT_p,998.178,SFM3003300CL_flow,1058340 ohm,1215 ohm,99.8 %
Tue Sep 13 01:18:41 2022,20.1,SCD30_IN_Temp,20.625,bme680_OUT_t,nan,29.25,SFM3003300CL_temp,27.8,46.937,49.812,33.062,58.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.628,bme680_OUT_p,998.178,SFM3003300CL_flow,957375 ohm,1215 ohm,99.8 %
Tue Sep 13 01:19:39 2022,20.1,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.25,SFM3003300CL_temp,27.8,46.875,49.812,33.062,57.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.587,bme680_OUT_p,998.178,SFM3003300CL_flow,914083 ohm,1215 ohm,99.8 %
Tue Sep 13 01:20:37 2022,20.1,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.312,SFM3003300CL_temp,27.8,46.875,49.812,33.062,57.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.550,bme680_OUT_p,998.178,SFM3003300CL_flow,934610 ohm,1215 ohm,99.8 %
Tue Sep 13 01:21:34 2022,20.1,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.25,SFM3003300CL_temp,27.8,46.937,49.812,33.062,56.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.510,bme680_OUT_p,998.178,SFM3003300CL_flow,1011437 ohm,1215 ohm,99.8 %
Tue Sep 13 01:22:32 2022,20.2,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.25,SFM3003300CL_temp,27.8,46.875,49.812,33.062,56.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.504,bme680_OUT_p,998.178,SFM3003300CL_flow,1068731 ohm,1215 ohm,99.8 %
Tue Sep 13 01:23:30 2022,20.2,SCD30_IN_Temp,20.625,bme680_OUT_t,nan,29.25,SFM3003300CL_temp,27.8,46.875,49.75,33.062,56.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.555,bme680_OUT_p,998.178,SFM3003300CL_flow,1082632 ohm,1215 ohm,99.8 %
Tue Sep 13 01:24:27 2022,20.2,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.875,49.75,33.062,56.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.547,bme680_OUT_p,998.178,SFM3003300CL_flow,1051263 ohm,1215 ohm,99.8 %
Tue Sep 13 01:25:25 2022,20.2,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.875,49.75,33.062,56.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.497,bme680_OUT_p,998.178,SFM3003300CL_flow,1057549 ohm,1215 ohm,99.8 %
Tue Sep 13 01:26:23 2022,20.1,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.875,49.75,33.062,56.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.514,bme680_OUT_p,998.178,SFM3003300CL_flow,1051263 ohm,1215 ohm,99.8 %
Tue Sep 13 01:27:21 2022,20.2,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.125,SFM3003300CL_temp,27.8,46.875,49.687,33.062,56.2 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.488,bme680_OUT_p,998.178,SFM3003300CL_flow,1098602 ohm,1215 ohm,99.8 %
Tue Sep 13 01:28:18 2022,20.1,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.812,49.75,33.062,57.0 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.525,bme680_OUT_p,998.178,SFM3003300CL_flow,1090979 ohm,1215 ohm,99.8 %
Tue Sep 13 01:29:16 2022,20.0,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.812,49.687,33.0,58.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.503,bme680_OUT_p,998.178,SFM3003300CL_flow,989510 ohm,1215 ohm,99.8 %
Tue Sep 13 01:30:14 2022,19.9,SCD30_IN_Temp,20.437,bme680_OUT_t,nan,29.125,SFM3003300CL_temp,27.8,46.812,49.687,33.0,59.2 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.498,bme680_OUT_p,998.178,SFM3003300CL_flow,874536 ohm,1215 ohm,99.8 %
Tue Sep 13 01:31:11 2022,19.8,SCD30_IN_Temp,20.312,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.812,49.687,33.0,58.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.516,bme680_OUT_p,998.178,SFM3003300CL_flow,888819 ohm,1215 ohm,99.8 %
Tue Sep 13 01:32:09 2022,19.9,SCD30_IN_Temp,20.312,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.812,49.687,32.937,57.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.505,bme680_OUT_p,998.178,SFM3003300CL_flow,1016523 ohm,1215 ohm,99.8 %
Tue Sep 13 01:33:07 2022,20.1,SCD30_IN_Temp,20.437,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.812,49.625,32.937,56.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.465,bme680_OUT_p,998.178,SFM3003300CL_flow,1100311 ohm,1215 ohm,99.8 %
Tue Sep 13 01:34:04 2022,20.0,SCD30_IN_Temp,20.437,bme680_OUT_t,nan,29.125,SFM3003300CL_temp,27.8,46.75,49.625,32.937,57.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.448,bme680_OUT_p,998.178,SFM3003300CL_flow,1055183 ohm,1215 ohm,99.8 %
Tue Sep 13 01:35:02 2022,20.0,SCD30_IN_Temp,20.375,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.75,49.625,32.937,57.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.446,bme680_OUT_p,998.178,SFM3003300CL_flow,997884 ohm,1215 ohm,99.8 %
Tue Sep 13 01:36:00 2022,20.0,SCD30_IN_Temp,20.375,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.75,49.625,32.937,57.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.455,bme680_OUT_p,998.178,SFM3003300CL_flow,1005686 ohm,1215 ohm,99.8 %
Tue Sep 13 01:36:57 2022,20.0,SCD30_IN_Temp,20.375,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.75,49.562,32.937,57.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.433,bme680_OUT_p,998.178,SFM3003300CL_flow,1018719 ohm,1215 ohm,99.8 %
Tue Sep 13 01:37:55 2022,19.9,SCD30_IN_Temp,20.312,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.75,49.562,32.875,58.2 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.425,bme680_OUT_p,998.178,SFM3003300CL_flow,986063 ohm,1215 ohm,99.8 %
Tue Sep 13 01:38:53 2022,19.9,SCD30_IN_Temp,20.312,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.75,49.562,32.937,58.0 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.423,bme680_OUT_p,998.178,SFM3003300CL_flow,963240 ohm,1215 ohm,99.8 %
Tue Sep 13 01:39:51 2022,19.9,SCD30_IN_Temp,20.25,bme680_OUT_t,nan,29.187,SFM3003300CL_temp,27.8,46.75,49.5,32.937,58.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.437,bme680_OUT_p,998.178,SFM3003300CL_flow,929698 ohm,1215 ohm,99.8 %
Tue Sep 13 01:40:48 2022,19.9,SCD30_IN_Temp,20.25,bme680_OUT_t,nan,29.125,SFM3003300CL_temp,27.8,46.687,49.5,32.875,58.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.446,bme680_OUT_p,998.178,SFM3003300CL_flow,967191 ohm,1215 ohm,99.8 %
Tue Sep 13 01:41:46 2022,20.0,SCD30_IN_Temp,20.312,bme680_OUT_t,nan,29.125,SFM3003300CL_temp,27.8,46.687,49.5,32.875,57.2 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.447,bme680_OUT_p,998.178,SFM3003300CL_flow,1059132 ohm,1215 ohm,99.8 %
Tue Sep 13 01:42:44 2022,20.1,SCD30_IN_Temp,20.375,bme680_OUT_t,nan,29.125,SFM3003300CL_temp,27.8,46.687,49.5,32.875,56.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.459,bme680_OUT_p,998.178,SFM3003300CL_flow,1150407 ohm,1215 ohm,99.8 %
Tue Sep 13 01:43:41 2022,20.2,SCD30_IN_Temp,20.5,bme680_OUT_t,nan,29.125,SFM3003300CL_temp,27.8,46.687,49.5,32.875,56.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.465,bme680_OUT_p,998.178,SFM3003300CL_flow,1199153 ohm,1215 ohm,99.8 %
Tue Sep 13 01:44:39 2022,20.3,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.125,SFM3003300CL_temp,27.8,46.687,49.5,32.875,55.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.467,bme680_OUT_p,998.178,SFM3003300CL_flow,1254433 ohm,1215 ohm,99.8 %
Tue Sep 13 01:45:37 2022,20.4,SCD30_IN_Temp,20.625,bme680_OUT_t,nan,29.125,SFM3003300CL_temp,27.8,46.687,49.437,32.812,55.2 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.423,bme680_OUT_p,998.178,SFM3003300CL_flow,1298165 ohm,1215 ohm,99.8 %
Tue Sep 13 01:46:34 2022,20.4,SCD30_IN_Temp,20.625,bme680_OUT_t,nan,29.125,SFM3003300CL_temp,27.8,46.687,49.437,32.812,55.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.414,bme680_OUT_p,998.178,SFM3003300CL_flow,1319963 ohm,1215 ohm,99.8 %
Tue Sep 13 01:47:32 2022,20.5,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.062,SFM3003300CL_temp,27.8,46.625,49.437,32.812,54.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.403,bme680_OUT_p,998.178,SFM3003300CL_flow,1346337 ohm,1215 ohm,99.8 %
Tue Sep 13 01:48:30 2022,20.5,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.062,SFM3003300CL_temp,27.8,46.625,49.437,32.812,54.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.447,bme680_OUT_p,998.178,SFM3003300CL_flow,1396841 ohm,1215 ohm,99.8 %
Tue Sep 13 01:49:28 2022,20.5,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,29.062,SFM3003300CL_temp,27.8,46.625,49.375,32.812,54.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.459,bme680_OUT_p,998.178,SFM3003300CL_flow,1392717 ohm,1215 ohm,99.8 %
Tue Sep 13 01:50:25 2022,20.5,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.062,SFM3003300CL_temp,27.8,46.625,49.375,32.812,54.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.499,bme680_OUT_p,998.178,SFM3003300CL_flow,1400990 ohm,1215 ohm,99.8 %
Tue Sep 13 01:51:23 2022,20.5,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,29.062,SFM3003300CL_temp,27.8,46.625,49.375,32.812,54.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.532,bme680_OUT_p,998.178,SFM3003300CL_flow,1403770 ohm,1215 ohm,99.8 %
Tue Sep 13 01:52:21 2022,20.6,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.062,SFM3003300CL_temp,27.8,46.625,49.375,32.75,54.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.576,bme680_OUT_p,998.178,SFM3003300CL_flow,1389980 ohm,1215 ohm,99.8 %
Tue Sep 13 01:53:18 2022,20.6,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.062,SFM3003300CL_temp,27.8,46.625,49.375,32.687,54.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.527,bme680_OUT_p,998.178,SFM3003300CL_flow,1410768 ohm,1215 ohm,99.8 %
Tue Sep 13 01:54:16 2022,20.6,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.062,SFM3003300CL_temp,27.8,46.625,49.312,32.75,54.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.517,bme680_OUT_p,998.178,SFM3003300CL_flow,1373786 ohm,1215 ohm,99.8 %
Tue Sep 13 01:55:14 2022,20.5,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,28.937,SFM3003300CL_temp,27.8,46.625,49.312,32.687,55.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.468,bme680_OUT_p,998.178,SFM3003300CL_flow,1253322 ohm,1215 ohm,99.8 %
Tue Sep 13 01:56:12 2022,20.4,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,28.937,SFM3003300CL_temp,27.8,46.562,49.312,32.687,56.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.439,bme680_OUT_p,998.178,SFM3003300CL_flow,1170389 ohm,1215 ohm,99.8 %
Tue Sep 13 01:57:09 2022,20.3,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,28.937,SFM3003300CL_temp,27.8,46.562,49.312,32.75,56.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.393,bme680_OUT_p,998.178,SFM3003300CL_flow,1144822 ohm,1215 ohm,99.8 %
Tue Sep 13 01:58:07 2022,20.2,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,28.937,SFM3003300CL_temp,27.8,46.5,49.25,32.687,56.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.408,bme680_OUT_p,998.178,SFM3003300CL_flow,1142973 ohm,1215 ohm,99.8 %
Tue Sep 13 01:59:05 2022,20.3,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,28.937,SFM3003300CL_temp,27.8,46.5,49.25,32.687,55.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.400,bme680_OUT_p,998.178,SFM3003300CL_flow,1237970 ohm,1215 ohm,99.8 %
Tue Sep 13 02:00:02 2022,20.4,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,28.937,SFM3003300CL_temp,27.8,46.5,49.25,32.687,55.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.416,bme680_OUT_p,998.178,SFM3003300CL_flow,1265653 ohm,1215 ohm,99.8 %
Tue Sep 13 02:01:00 2022,20.4,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,28.937,SFM3003300CL_temp,27.8,46.437,49.187,32.687,55.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.366,bme680_OUT_p,998.178,SFM3003300CL_flow,1262266 ohm,1215 ohm,99.8 %
Tue Sep 13 02:01:58 2022,20.4,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,28.937,SFM3003300CL_temp,27.8,46.437,49.187,32.625,55.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.390,bme680_OUT_p,998.178,SFM3003300CL_flow,1227233 ohm,1215 ohm,99.8 %
